Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-16 17:41:27.625,4.39,-9.56,3.51,0.43,-2.73,-26.754,501.72,5.74,29.5,6.66,576.97
2025-05-16 17:41:27.726,4.39,-9.56,3.51,0.43,-2.73,-26.754,489.09,6.23,29.5,8.05,576.94
2025-05-16 17:41:27.827,4.39,-9.56,3.51,0.43,-2.73,-26.754,504.84,6.72,29.5,6.8,576.91
2025-05-16 17:41:27.928,4.43,-9.56,3.51,0.43,-2.69,-26.362,501.72,5.99,29.5,6.94,576.88
2025-05-16 17:41:28.029,4.43,-9.56,3.51,0.43,-2.69,-26.362,498.43,6.48,29.5,7.35,576.91
2025-05-16 17:41:28.133,4.43,-9.56,3.51,0.43,-2.69,-26.362,489.09,5.62,29.5,7.49,576.78
2025-05-16 17:41:28.234,4.43,-9.56,3.51,0.43,-2.69,-26.362,507.95,5.99,29.5,6.94,576.75
2025-05-16 17:41:28.335,4.43,-9.56,3.51,0.43,-2.69,-26.362,501.72,6.23,29.5,7.08,576.97
2025-05-16 17:41:28.436,4.43,-9.56,3.54,0.43,-2.66,-26.068,501.72,5.87,29.5,6.52,577.0
2025-05-16 17:41:28.538,4.43,-9.56,3.54,0.43,-2.66,-26.068,495.32,6.11,29.5,7.49,576.97
2025-05-16 17:41:28.639,4.43,-9.56,3.54,0.43,-2.66,-26.068,495.32,6.36,29.5,7.35,576.91
2025-05-16 17:41:28.740,4.43,-9.56,3.54,0.43,-2.66,-26.068,507.95,6.6,29.6,6.38,577.04
2025-05-16 17:41:28.841,4.43,-9.56,3.54,0.43,-2.66,-26.068,504.84,6.72,29.6,6.66,577.07
2025-05-16 17:41:28.942,4.31,-9.56,3.54,0.43,-2.78,-27.244,501.72,6.11,29.6,7.08,576.97
2025-05-16 17:41:29.043,4.31,-9.56,3.54,0.43,-2.78,-27.244,501.72,6.23,29.6,6.66,576.97
2025-05-16 17:41:29.144,4.31,-9.56,3.54,0.43,-2.78,-27.244,492.2,6.11,29.6,7.35,576.97
2025-05-16 17:41:29.246,4.31,-9.56,3.54,0.43,-2.78,-27.244,498.43,6.84,29.5,7.22,576.94
2025-05-16 17:41:29.347,4.31,-9.56,3.54,0.38,-2.83,-27.734,495.32,6.36,29.5,7.49,577.04
2025-05-16 17:41:29.449,4.31,-9.56,3.54,0.38,-2.83,-27.734,501.72,5.62,29.6,6.52,577.04
2025-05-16 17:41:29.550,4.31,-9.56,3.54,0.38,-2.83,-27.734,501.72,6.23,29.6,7.35,577.0
2025-05-16 17:41:29.652,4.31,-9.56,3.54,0.38,-2.83,-27.734,489.09,6.11,29.5,7.91,576.94
2025-05-16 17:41:29.753,4.31,-9.56,3.64,0.38,-2.73,-26.754,498.43,6.96,29.5,7.08,576.88
2025-05-16 17:41:29.854,4.31,-9.56,3.64,0.38,-2.73,-26.754,495.32,5.74,29.5,7.49,577.0
2025-05-16 17:41:29.955,4.31,-9.56,3.64,0.38,-2.73,-26.754,501.72,6.23,29.5,7.22,576.85
2025-05-16 17:41:30.056,4.31,-9.56,3.64,0.38,-2.73,-26.754,501.72,6.23,29.5,7.77,576.85
2025-05-16 17:41:30.157,4.31,-9.56,3.64,0.38,-2.73,-26.754,501.72,6.11,29.5,6.38,576.91
2025-05-16 17:41:30.258,4.28,-9.56,3.64,0.38,-2.76,-27.048,501.72,5.74,29.6,7.35,576.85
2025-05-16 17:41:30.359,4.28,-9.56,3.64,0.53,-2.61,-25.578,489.09,5.87,29.5,7.35,576.81
2025-05-16 17:41:30.460,4.28,-9.56,3.64,0.53,-2.61,-25.578,501.72,6.11,29.5,6.8,576.81
2025-05-16 17:41:30.561,4.28,0.6,3.64,0.53,7.55,73.99,501.72,5.38,29.5,7.63,576.81
2025-05-16 17:41:30.662,4.28,0.6,3.64,0.53,7.55,73.99,501.72,5.74,29.5,6.38,576.85
2025-05-16 17:41:30.763,4.28,0.6,3.64,0.53,7.55,73.99,501.72,6.48,29.5,6.52,576.85
2025-05-16 17:41:30.866,4.28,0.6,3.64,0.53,7.55,73.99,501.72,5.74,29.5,6.24,576.88
2025-05-16 17:41:30.968,4.28,0.6,3.64,0.53,7.55,73.99,501.72,5.87,29.5,6.52,576.97
2025-05-16 17:41:31.069,4.28,0.6,3.64,0.53,7.55,73.99,501.72,5.87,29.6,6.94,577.0
2025-05-16 17:41:31.171,4.28,0.6,3.55,0.53,7.46,73.108,501.72,5.74,29.6,7.08,576.97
2025-05-16 17:41:31.272,4.4,0.6,3.55,0.6,7.65,74.97,489.09,5.99,29.6,7.22,577.0
2025-05-16 17:41:31.373,4.4,0.6,3.55,0.6,7.65,74.97,498.43,6.36,29.6,6.8,577.0
2025-05-16 17:41:31.474,4.4,0.6,3.55,0.6,7.65,74.97,498.43,6.11,29.6,6.38,576.91
2025-05-16 17:41:31.574,4.4,0.6,3.55,0.6,7.65,74.97,498.43,5.38,29.5,7.35,576.91
2025-05-16 17:41:31.675,4.4,0.6,3.55,0.6,7.65,74.97,498.43,6.48,29.5,6.94,576.81
2025-05-16 17:41:31.776,4.4,0.6,3.55,0.6,7.65,74.97,489.09,5.99,29.5,7.35,576.85
2025-05-16 17:41:31.877,4.4,0.6,3.55,0.6,7.65,74.97,498.43,6.36,29.5,7.35,576.78
2025-05-16 17:41:31.980,4.4,0.6,3.55,0.6,7.65,74.97,501.72,6.11,29.5,6.66,576.88
2025-05-16 17:41:32.081,4.4,0.6,3.55,0.6,7.65,74.97,498.43,6.23,29.5,7.08,577.0
2025-05-16 17:41:32.182,4.4,0.6,3.55,0.6,7.65,74.97,504.84,6.72,29.6,6.24,576.97
2025-05-16 17:41:32.283,4.46,0.6,3.55,0.61,7.72,75.656,501.72,6.11,29.5,6.94,576.85
2025-05-16 17:41:32.384,4.46,0.6,3.55,0.61,7.72,75.656,504.84,6.6,29.5,7.35,576.75
2025-05-16 17:41:32.485,4.46,0.6,3.55,0.61,7.72,75.656,498.43,6.84,29.5,6.94,576.85
2025-05-16 17:41:32.587,4.46,0.6,3.55,0.61,7.72,75.656,507.95,6.48,29.5,6.38,576.85
2025-05-16 17:41:32.689,4.46,0.6,3.55,0.61,7.72,75.656,501.72,6.23,29.5,6.8,576.91
2025-05-16 17:41:32.791,4.46,0.6,3.55,0.61,7.72,75.656,501.72,5.87,29.5,7.08,576.85
2025-05-16 17:41:32.892,4.46,0.6,3.55,0.61,7.72,75.656,501.72,6.11,29.5,6.94,576.78
2025-05-16 17:41:32.993,4.46,0.6,3.53,0.61,7.7,75.46,495.32,6.6,29.5,7.49,576.85
2025-05-16 17:41:33.094,4.46,0.6,3.53,0.61,7.7,75.46,501.72,6.36,29.6,6.66,576.94
2025-05-16 17:41:33.195,4.46,0.6,3.53,0.61,7.7,75.46,498.43,6.23,29.6,7.63,576.97
2025-05-16 17:41:33.296,4.45,0.6,3.53,0.61,7.69,75.362,501.72,6.23,29.6,6.8,576.85
2025-05-16 17:41:33.397,4.45,0.6,3.53,0.61,7.69,75.362,498.43,5.62,29.6,6.52,577.1
2025-05-16 17:41:33.498,4.45,0.6,3.53,0.61,7.69,75.362,501.72,5.99,29.6,6.8,577.1
2025-05-16 17:41:33.600,4.45,0.6,3.53,0.61,7.69,75.362,495.32,6.23,29.6,6.94,577.04
2025-05-16 17:41:33.703,4.45,0.6,3.53,0.61,7.69,75.362,501.72,5.99,29.6,6.66,576.94
2025-05-16 17:41:33.805,4.45,0.6,3.53,0.61,7.69,75.362,489.09,5.74,29.6,7.49,576.97
2025-05-16 17:41:33.906,4.45,0.6,3.53,0.61,7.69,75.362,498.43,6.6,29.6,7.08,577.23
2025-05-16 17:41:34.007,4.45,0.6,3.57,0.67,7.79,76.342,501.72,5.74,29.6,6.66,577.1
2025-05-16 17:41:34.108,4.45,0.6,3.57,0.67,7.79,76.342,498.43,5.87,29.6,6.94,577.0
2025-05-16 17:41:34.209,4.45,0.6,3.57,0.67,7.79,76.342,492.2,5.99,29.6,7.08,576.97
2025-05-16 17:41:34.311,4.45,0.6,3.57,0.67,7.79,76.342,489.09,5.99,29.6,7.49,577.1
2025-05-16 17:41:34.414,4.45,0.6,3.57,0.67,7.79,76.342,501.72,6.23,29.6,7.08,577.13
2025-05-16 17:41:34.517,4.45,0.6,3.57,0.67,7.79,76.342,495.32,5.5,29.7,7.63,577.23
2025-05-16 17:41:34.621,4.45,0.6,3.57,0.67,7.79,76.342,495.32,6.36,29.7,6.24,577.16
2025-05-16 17:41:34.722,4.45,0.6,3.57,0.67,7.79,76.342,501.72,6.23,29.7,7.35,577.1
2025-05-16 17:41:34.823,4.45,0.6,3.57,0.67,7.79,76.342,495.32,5.87,29.7,7.35,577.16
2025-05-16 17:41:34.924,4.45,0.6,3.57,0.67,7.79,76.342,501.72,6.36,29.7,6.8,577.1
2025-05-16 17:41:35.025,4.45,0.6,3.57,0.67,7.79,76.342,507.95,5.87,29.7,6.52,577.13
2025-05-16 17:41:35.126,4.45,0.6,3.57,0.67,7.79,76.342,501.72,5.38,29.6,6.52,576.94
2025-05-16 17:41:35.229,4.45,0.6,3.57,0.67,7.79,76.342,501.72,5.74,29.6,6.94,576.72
2025-05-16 17:41:35.330,4.43,0.6,3.57,0.67,7.77,76.146,501.72,5.99,29.5,6.66,576.72
2025-05-16 17:41:35.432,4.43,0.6,3.57,0.67,7.77,76.146,501.72,5.99,29.5,7.22,576.62
2025-05-16 17:41:35.533,4.43,0.6,3.57,0.67,7.77,76.146,501.72,5.87,29.5,6.66,576.72
2025-05-16 17:41:35.634,4.43,0.6,3.57,0.67,7.77,76.146,498.43,6.6,29.5,7.35,576.72
2025-05-16 17:41:35.736,4.43,0.6,3.57,0.67,7.77,76.146,498.43,6.23,29.5,7.35,576.81
2025-05-16 17:41:35.837,4.43,0.6,3.57,0.6,7.7,75.46,498.43,6.36,29.5,7.22,576.81
2025-05-16 17:41:35.938,4.43,0.6,3.57,0.6,7.7,75.46,498.43,6.6,29.5,7.22,576.81
2025-05-16 17:41:36.039,4.43,0.6,3.57,0.6,7.7,75.46,501.72,5.74,29.5,6.8,576.91
2025-05-16 17:41:36.140,4.43,0.6,3.83,0.6,7.96,78.008,501.72,6.23,29.5,7.08,576.88
2025-05-16 17:41:36.241,4.43,-4.51,3.83,0.6,2.85,27.93,495.32,5.87,29.5,7.22,576.94
2025-05-16 17:41:36.342,4.43,-4.51,3.83,0.6,2.85,27.93,501.72,6.11,29.5,7.08,576.78
2025-05-16 17:41:36.443,4.43,-4.51,3.83,0.6,2.85,27.93,501.72,5.99,29.5,6.52,576.78
2025-05-16 17:41:36.545,4.43,-4.51,3.83,0.6,2.85,27.93,501.72,6.11,29.5,6.94,576.85
2025-05-16 17:41:36.646,4.43,-4.51,3.83,0.6,2.85,27.93,501.72,6.11,29.5,6.66,576.81
2025-05-16 17:41:36.748,4.35,-4.51,3.83,0.6,2.77,27.146,501.72,6.48,29.5,7.35,576.78
2025-05-16 17:41:36.849,4.35,-4.51,3.83,0.6,2.77,27.146,498.43,6.48,29.5,7.35,576.75
2025-05-16 17:41:36.950,4.35,-4.51,3.83,0.6,2.77,27.146,501.72,6.23,29.5,6.8,576.69
2025-05-16 17:41:37.052,4.35,-4.51,3.83,0.6,2.77,27.146,498.43,6.23,29.5,6.94,576.72
2025-05-16 17:41:37.154,4.35,-4.51,3.83,0.6,2.77,27.146,492.2,5.74,29.5,7.77,576.78
2025-05-16 17:41:37.256,4.35,-4.51,3.83,0.6,2.77,27.146,501.72,5.74,29.5,6.8,576.78
2025-05-16 17:41:37.357,4.35,-4.51,3.74,0.6,2.68,26.264,498.43,6.72,29.5,7.22,576.85
2025-05-16 17:41:37.458,4.35,-4.51,3.74,0.6,2.68,26.264,501.72,6.48,29.5,6.94,576.75
2025-05-16 17:41:37.563,4.35,-4.51,3.74,0.6,2.68,26.264,501.72,6.23,29.5,6.8,576.88
2025-05-16 17:41:37.664,4.35,-4.51,3.74,0.6,2.68,26.264,501.72,6.11,29.5,7.08,576.85
2025-05-16 17:41:37.766,4.35,-4.51,3.74,0.6,2.68,26.264,489.09,6.11,29.5,7.91,576.81
2025-05-16 17:41:37.867,4.35,-4.51,3.74,0.6,2.68,26.264,501.72,5.99,29.5,7.22,576.81
2025-05-16 17:41:37.968,4.35,-4.51,3.74,0.6,2.68,26.264,501.72,6.11,29.5,7.08,576.69
2025-05-16 17:41:38.069,4.36,-4.51,3.74,0.6,2.69,26.362,492.2,5.74,29.5,7.08,576.66
2025-05-16 17:41:38.170,4.36,-4.51,3.74,0.6,2.69,26.362,501.72,6.11,29.5,6.38,576.59
2025-05-16 17:41:38.271,4.36,-4.51,3.69,0.6,2.64,25.872,495.32,5.25,29.5,7.49,576.69
2025-05-16 17:41:38.372,4.36,-4.51,3.69,0.6,2.64,25.872,498.43,5.74,29.5,6.66,576.88
2025-05-16 17:41:38.475,4.36,-4.51,3.69,0.6,2.64,25.872,501.72,5.5,29.5,6.66,576.72
2025-05-16 17:41:38.576,4.36,-4.51,3.69,0.6,2.64,25.872,504.84,6.23,29.5,6.11,576.66
2025-05-16 17:41:38.678,4.36,-4.51,3.69,0.56,2.6,25.48,501.72,5.74,29.5,6.94,576.88
2025-05-16 17:41:38.779,4.36,-4.51,3.69,0.56,2.6,25.48,501.72,5.5,29.5,6.66,576.94
2025-05-16 17:41:38.880,4.36,-4.51,3.69,0.56,2.6,25.48,498.43,6.36,29.5,6.66,576.75
2025-05-16 17:41:38.981,4.36,-4.51,3.69,0.56,2.6,25.48,495.32,6.48,29.5,7.49,576.91
2025-05-16 17:41:39.083,4.44,-4.51,3.69,0.56,2.68,26.264,501.72,5.62,29.5,6.66,576.78
2025-05-16 17:41:39.184,4.44,-4.51,3.69,0.56,2.68,26.264,489.09,6.11,29.6,7.63,576.88
2025-05-16 17:41:39.288,4.44,-4.51,3.69,0.56,2.68,26.264,501.72,6.23,29.5,6.8,576.81
2025-05-16 17:41:39.389,4.44,-4.51,3.69,0.56,2.68,26.264,498.43,6.6,29.6,7.08,576.91
2025-05-16 17:41:39.491,4.44,-4.51,3.69,0.56,2.68,26.264,495.32,5.99,29.6,7.77,577.0
2025-05-16 17:41:39.592,4.44,-4.51,3.59,0.56,2.58,25.284,495.32,5.5,29.6,7.49,576.91
2025-05-16 17:41:39.693,4.44,-4.51,3.59,0.56,2.58,25.284,492.2,5.5,29.6,7.08,576.85
2025-05-16 17:41:39.794,4.44,-4.51,3.59,0.56,2.58,25.284,507.95,6.6,29.6,5.97,576.91
2025-05-16 17:41:39.896,4.44,-4.51,3.59,0.42,2.44,23.912,501.72,6.11,29.6,7.22,576.97
2025-05-16 17:41:39.998,4.44,-4.51,3.59,0.42,2.44,23.912,504.84,5.25,29.6,6.66,576.85
2025-05-16 17:41:40.099,4.48,-4.51,3.59,0.42,2.48,24.304,495.32,5.5,29.5,7.08,576.78
2025-05-16 17:41:40.200,4.48,-4.51,3.59,0.42,2.48,24.304,504.84,6.23,29.5,6.8,576.85
2025-05-16 17:41:40.301,4.48,-4.51,3.59,0.42,2.48,24.304,501.72,6.36,29.5,6.94,576.78
2025-05-16 17:41:40.402,4.48,-4.51,3.59,0.42,2.48,24.304,495.32,6.36,29.5,7.49,576.88
2025-05-16 17:41:40.503,4.48,-4.51,3.36,0.42,2.25,22.05,498.43,6.96,29.5,7.08,576.91
2025-05-16 17:41:40.605,4.48,-9.58,3.36,0.42,-2.82,-27.636,501.72,5.87,29.5,7.08,576.81
2025-05-16 17:41:40.706,4.48,-9.58,3.36,0.42,-2.82,-27.636,501.72,6.23,29.5,6.66,576.85
2025-05-16 17:41:40.807,4.48,-9.58,3.36,0.42,-2.82,-27.636,498.43,6.23,29.6,7.08,576.94
2025-05-16 17:41:40.908,4.48,-9.58,3.36,0.42,-2.82,-27.636,489.09,5.87,29.6,7.91,576.88
2025-05-16 17:41:41.009,4.48,-9.58,3.36,0.42,-2.82,-27.636,498.43,6.6,29.6,6.94,576.94
2025-05-16 17:41:41.110,4.81,-9.58,3.36,0.42,-2.49,-24.402,501.72,6.48,29.6,7.22,576.94
2025-05-16 17:41:41.211,4.81,-9.58,3.36,0.42,-2.49,-24.402,501.72,5.99,29.6,6.52,576.85
2025-05-16 17:41:41.313,4.81,-9.58,3.36,0.36,-2.55,-24.99,501.72,6.11,29.6,6.94,576.75
2025-05-16 17:41:41.414,4.81,-9.58,3.36,0.36,-2.55,-24.99,498.43,6.11,29.5,7.22,576.81
2025-05-16 17:41:41.515,4.81,-9.58,3.37,0.36,-2.54,-24.892,495.32,6.11,29.5,7.35,576.69
2025-05-16 17:41:41.616,4.81,-9.58,3.37,0.36,-2.54,-24.892,495.32,5.25,29.5,7.49,576.85
2025-05-16 17:41:41.717,4.81,-9.58,3.37,0.36,-2.54,-24.892,501.72,5.99,29.5,6.52,576.88
2025-05-16 17:41:41.819,4.81,-9.58,3.37,0.36,-2.54,-24.892,489.09,5.74,29.6,7.22,576.97
2025-05-16 17:41:41.920,4.81,-9.58,3.37,0.36,-2.54,-24.892,504.84,5.87,29.6,6.11,576.91
2025-05-16 17:41:42.021,4.7,-9.58,3.37,0.36,-2.65,-25.97,511.06,5.74,29.6,6.38,576.78
2025-05-16 17:41:42.122,4.7,-9.58,3.37,0.36,-2.65,-25.97,498.43,5.38,29.6,6.8,576.66
2025-05-16 17:41:42.224,4.7,-9.58,3.37,0.36,-2.65,-25.97,501.72,6.36,29.5,6.8,576.75
2025-05-16 17:41:42.325,4.7,-9.58,3.37,0.36,-2.65,-25.97,498.43,5.74,29.5,7.22,576.81
2025-05-16 17:41:42.426,4.7,-9.58,3.37,0.36,-2.65,-25.97,498.43,6.48,29.5,7.08,576.81
2025-05-16 17:41:42.528,4.7,-9.58,3.37,0.36,-2.65,-25.97,501.72,5.87,29.5,6.8,576.81
2025-05-16 17:41:42.630,4.7,-9.58,3.37,0.62,-2.39,-23.422,501.72,6.11,29.5,6.94,576.72
2025-05-16 17:41:42.731,4.7,-9.58,3.37,0.62,-2.39,-23.422,501.72,5.87,29.5,6.38,576.72
2025-05-16 17:41:42.832,4.7,-9.58,3.33,0.62,-2.43,-23.814,501.72,5.74,29.5,6.94,576.91
2025-05-16 17:41:42.933,4.7,-9.58,3.33,0.62,-2.43,-23.814,498.43,6.6,29.6,7.08,576.97
2025-05-16 17:41:43.034,4.69,-9.58,3.33,0.62,-2.44,-23.912,498.43,5.87,29.6,7.08,576.97
2025-05-16 17:41:43.135,4.69,-9.58,3.33,0.62,-2.44,-23.912,504.84,6.11,29.6,7.35,576.94
2025-05-16 17:41:43.236,4.69,-9.58,3.33,0.62,-2.44,-23.912,498.43,6.6,29.6,7.22,576.78
2025-05-16 17:41:43.337,4.69,-9.58,3.33,0.62,-2.44,-23.912,507.95,5.87,29.6,6.38,576.88
2025-05-16 17:41:43.438,4.69,-9.58,3.33,0.62,-2.44,-23.912,501.72,5.38,29.5,6.94,576.69
2025-05-16 17:41:43.539,4.69,-9.62,3.33,0.62,-2.48,-24.304,501.72,5.99,29.5,6.38,576.59
2025-05-16 17:41:43.640,4.69,-9.62,3.33,0.8,-2.3,-22.54,501.72,6.11,29.5,6.8,576.81
2025-05-16 17:41:43.741,4.69,-9.62,3.22,0.8,-2.41,-23.618,498.43,6.36,29.5,7.22,576.81
2025-05-16 17:41:43.842,4.69,-9.62,3.22,0.8,-2.41,-23.618,498.43,6.36,29.5,7.08,576.85
2025-05-16 17:41:43.943,4.69,-9.62,3.22,0.8,-2.41,-23.618,507.95,5.74,29.5,6.24,576.78
2025-05-16 17:41:44.044,4.82,-9.62,3.22,0.8,-2.28,-22.344,501.72,5.62,29.5,7.08,576.81
2025-05-16 17:41:44.145,4.82,-9.62,3.22,0.8,-2.28,-22.344,507.95,6.6,29.6,6.24,576.91
2025-05-16 17:41:44.246,4.82,-9.62,3.22,0.8,-2.28,-22.344,501.72,5.38,29.5,6.66,576.78
2025-05-16 17:41:44.348,4.82,-9.62,3.22,0.8,-2.28,-22.344,498.43,5.99,29.5,7.35,576.78
2025-05-16 17:41:44.449,4.82,-9.62,3.22,0.8,-2.28,-22.344,501.72,5.62,29.5,6.66,576.85
2025-05-16 17:41:44.550,4.82,-9.62,3.22,0.8,-2.28,-22.344,501.72,5.87,29.5,6.11,576.85
2025-05-16 17:41:44.651,4.82,-9.62,3.22,0.8,-2.28,-22.344,501.72,6.23,29.5,6.94,576.75
2025-05-16 17:41:44.752,4.82,-9.62,3.22,0.8,-2.28,-22.344,501.72,5.62,29.5,6.8,576.75
2025-05-16 17:41:44.854,4.82,-9.62,3.22,0.8,-2.28,-22.344,495.32,5.74,29.5,6.94,576.78
2025-05-16 17:41:44.955,4.82,-9.62,3.22,0.77,-2.31,-22.638,501.72,5.87,29.5,6.66,576.81
2025-05-16 17:41:45.056,4.82,-9.62,3.26,0.77,-2.27,-22.246,501.72,6.11,29.5,6.38,576.81
2025-05-16 17:41:45.158,4.82,-9.62,3.26,0.77,-2.27,-22.246,498.43,6.36,29.5,7.08,576.72
2025-05-16 17:41:45.259,4.82,-9.62,3.26,0.77,-2.27,-22.246,498.43,5.99,29.5,7.22,576.81
2025-05-16 17:41:45.360,4.82,-9.62,3.26,0.77,-2.27,-22.246,504.84,6.23,29.6,6.8,576.88
2025-05-16 17:41:45.461,4.61,-9.62,3.26,0.77,-2.48,-24.304,501.72,5.87,29.6,7.08,576.88
2025-05-16 17:41:45.561,4.61,-9.62,3.26,0.77,-2.48,-24.304,492.2,6.11,29.5,7.35,576.88
2025-05-16 17:41:45.663,4.61,-9.62,3.26,0.77,-2.48,-24.304,495.32,5.38,29.6,7.08,576.85
2025-05-16 17:41:45.764,4.61,-9.62,3.26,0.77,-2.48,-24.304,495.32,5.38,29.6,7.22,576.85
2025-05-16 17:41:45.865,4.61,-9.62,3.26,0.77,-2.48,-24.304,507.95,6.23,29.6,6.52,576.81
2025-05-16 17:41:45.966,4.61,-9.62,3.28,0.77,-2.46,-24.108,501.72,5.74,29.5,7.63,576.75
2025-05-16 17:41:46.069,4.61,-9.62,3.28,0.77,-2.46,-24.108,501.72,5.99,29.5,6.52,576.66
2025-05-16 17:41:46.170,4.61,-9.62,3.28,0.77,-2.46,-24.108,501.72,5.5,29.5,6.52,576.62
2025-05-16 17:41:46.272,4.61,-9.62,3.28,0.77,-2.46,-24.108,507.95,6.11,29.5,6.24,576.69
2025-05-16 17:41:46.374,4.61,-9.62,3.28,0.77,-2.46,-24.108,504.84,6.36,29.5,6.8,576.72
2025-05-16 17:41:46.475,4.61,-9.62,3.28,0.77,-2.46,-24.108,504.84,5.62,29.5,6.38,576.81
2025-05-16 17:41:46.577,4.61,-9.62,3.28,0.77,-2.46,-24.108,504.84,5.62,29.5,6.38,576.81
2025-05-16 17:41:46.679,4.61,-9.62,3.28,0.77,-2.46,-24.108,495.32,6.36,29.5,7.08,576.69
2025-05-16 17:41:46.780,4.61,-9.62,3.28,0.77,-2.46,-24.108,504.84,6.23,29.5,6.94,576.78
2025-05-16 17:41:46.885,4.61,-9.62,3.46,0.77,-2.28,-22.344,489.09,5.99,29.5,7.63,576.72
2025-05-16 17:41:46.986,4.61,-9.62,3.46,0.77,-2.28,-22.344,495.32,5.87,29.5,7.08,576.78
2025-05-16 17:41:47.087,4.48,-9.62,3.46,0.77,-2.41,-23.618,492.2,5.5,29.5,7.63,576.85
2025-05-16 17:41:47.188,4.48,-9.62,3.46,0.77,-2.41,-23.618,501.72,6.48,29.5,7.08,576.81
2025-05-16 17:41:47.290,4.48,-9.62,3.46,0.77,-2.41,-23.618,501.72,6.11,29.5,6.66,576.69
2025-05-16 17:41:47.393,4.48,-9.62,3.46,0.77,-2.41,-23.618,495.32,6.11,29.5,6.66,576.75
2025-05-16 17:41:47.494,4.48,-9.62,3.46,0.77,-2.41,-23.618,495.32,5.62,29.5,7.35,576.81
2025-05-16 17:41:47.596,4.48,-9.62,3.46,0.77,-2.41,-23.618,498.43,6.96,29.5,7.08,576.85
2025-05-16 17:41:47.700,4.48,-9.62,3.46,0.64,-2.54,-24.892,501.72,5.87,29.5,7.22,576.78
2025-05-16 17:41:47.805,4.48,-9.62,3.46,0.64,-2.54,-24.892,501.72,5.87,29.5,6.66,576.69
2025-05-16 17:41:47.906,4.48,-9.62,3.52,0.64,-2.48,-24.304,501.72,5.99,29.5,6.94,576.62
2025-05-16 17:41:48.007,4.48,-9.62,3.52,0.64,-2.48,-24.304,498.43,6.36,29.5,7.08,576.69
2025-05-16 17:41:48.108,4.48,-9.62,3.52,0.64,-2.48,-24.304,492.2,5.5,29.5,7.63,576.75
2025-05-16 17:41:48.209,4.48,-9.62,3.52,0.64,-2.48,-24.304,498.43,6.48,29.5,7.35,576.69
2025-05-16 17:41:48.310,4.48,-9.62,3.52,0.64,-2.48,-24.304,489.09,6.11,29.5,6.66,576.72
2025-05-16 17:41:48.411,4.48,-9.62,3.52,0.64,-2.48,-24.304,498.43,6.72,29.5,7.49,576.72
2025-05-16 17:41:48.512,4.4,-9.62,3.52,0.64,-2.56,-25.088,501.72,5.74,29.5,6.52,576.72
2025-05-16 17:41:48.616,4.4,-9.62,3.52,0.64,-2.56,-25.088,498.43,6.36,29.5,6.52,576.72
2025-05-16 17:41:48.718,4.4,-9.62,3.52,0.64,-2.56,-25.088,501.72,5.87,29.5,6.66,576.72
2025-05-16 17:41:48.819,4.4,-9.62,3.52,0.64,-2.56,-25.088,501.72,6.23,29.5,6.8,576.75
2025-05-16 17:41:48.920,4.4,-9.62,3.52,0.64,-2.56,-25.088,498.43,6.23,29.5,6.94,576.75
2025-05-16 17:41:49.021,4.4,-9.62,3.52,0.64,-2.56,-25.088,498.43,6.72,29.5,6.94,576.88
2025-05-16 17:41:49.122,4.4,-9.62,3.52,0.65,-2.55,-24.99,501.72,6.48,29.6,6.38,576.94
2025-05-16 17:41:49.223,4.4,-9.62,3.52,0.65,-2.55,-24.99,507.95,6.11,29.6,6.11,577.16
2025-05-16 17:41:49.328,4.4,-9.62,3.52,0.65,-2.55,-24.99,489.09,5.99,29.7,7.49,577.07
2025-05-16 17:41:49.429,4.39,-9.62,3.52,0.65,-2.56,-25.088,504.84,5.99,29.7,6.52,577.1
2025-05-16 17:41:49.531,4.39,-9.62,3.52,0.65,-2.56,-25.088,507.95,6.6,29.7,6.66,577.0
2025-05-16 17:41:49.633,4.39,-9.62,3.52,0.65,-2.56,-25.088,501.72,6.11,29.7,6.38,576.91
2025-05-16 17:41:49.734,4.39,-9.62,3.49,0.65,-2.59,-25.382,498.43,5.99,29.7,7.35,576.97
2025-05-16 17:41:49.835,4.39,-9.62,3.49,0.65,-2.59,-25.382,498.43,6.96,29.6,7.35,576.91
2025-05-16 17:41:49.936,4.39,-14.79,3.49,0.65,-7.76,-76.048,501.72,5.87,29.6,7.08,576.88
2025-05-16 17:41:50.037,4.39,-14.79,3.49,0.65,-7.76,-76.048,501.72,5.87,29.6,6.8,576.85
2025-05-16 17:41:50.139,4.39,-14.79,3.49,0.65,-7.76,-76.048,501.72,6.11,29.6,6.52,576.94
2025-05-16 17:41:50.241,4.39,-14.79,3.49,0.65,-7.76,-76.048,501.72,6.11,29.6,6.94,576.78
2025-05-16 17:41:50.341,4.39,-14.79,3.49,0.65,-7.76,-76.048,495.32,6.72,29.6,7.35,576.66
2025-05-16 17:41:50.443,4.5,-14.79,3.49,0.76,-7.54,-73.892,495.32,6.72,29.6,7.63,576.94
2025-05-16 17:41:50.544,4.5,-14.79,3.49,0.76,-7.54,-73.892,501.72,6.11,29.6,6.94,576.88
2025-05-16 17:41:50.646,4.5,-14.79,3.49,0.76,-7.54,-73.892,498.43,6.72,29.6,7.08,576.94
