Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Torque_0Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-21 16:55:54.935,1.13,0.28,1.14,0.15,2.37,0.7,6.86,0.0,0.12,22.6,-0.14,0.06
2025-05-21 16:55:55.037,1.13,0.28,1.14,0.15,2.37,0.7,6.86,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:55:55.138,1.01,0.28,1.14,0.15,2.37,0.58,5.684,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:55:55.239,1.01,0.28,1.14,-0.62,2.37,-0.19,-1.862,0.0,0.0,22.7,0.14,0.06
2025-05-21 16:55:55.340,1.01,0.28,1.14,-0.62,2.37,-0.19,-1.862,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:55:55.442,1.01,0.28,1.14,-0.62,2.37,-0.19,-1.862,0.0,0.0,22.7,-0.14,0.06
2025-05-21 16:55:55.543,1.01,0.59,0.32,-0.62,2.37,-0.7,-6.86,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:55:55.644,1.01,0.59,0.32,-0.62,2.37,-0.7,-6.86,0.0,0.12,22.7,0.14,0.06
2025-05-21 16:55:55.745,1.01,0.59,0.32,-0.62,2.37,-0.7,-6.86,0.0,0.0,22.7,0.42,0.06
2025-05-21 16:55:55.846,1.01,0.59,0.32,-0.62,2.37,-0.7,-6.86,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:55:55.947,1.01,0.59,0.32,-0.62,2.37,-0.7,-6.86,0.0,0.0,22.7,-0.14,0.06
2025-05-21 16:55:56.048,1.01,0.59,0.32,-0.62,2.37,-0.7,-6.86,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:55:56.149,1.04,0.59,0.32,-0.62,2.37,-0.67,-6.566,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:55:56.250,1.04,0.59,0.32,-0.25,2.37,-0.3,-2.94,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:55:56.351,1.04,0.59,0.32,-0.25,2.37,-0.3,-2.94,0.0,0.0,22.7,0.28,0.06
2025-05-21 16:55:56.453,1.04,0.59,0.93,-0.25,2.37,0.31,3.038,0.0,0.0,22.7,0.28,0.06
2025-05-21 16:55:56.554,1.04,0.59,0.93,-0.25,2.37,0.31,3.038,0.0,0.12,22.7,0.28,0.06
2025-05-21 16:55:56.655,1.04,0.59,0.93,-0.25,2.37,0.31,3.038,0.0,0.0,22.7,0.14,0.06
2025-05-21 16:55:56.757,1.04,0.59,0.93,-0.25,2.37,0.31,3.038,0.0,0.12,22.7,0.14,0.06
2025-05-21 16:55:56.860,1.04,0.59,0.93,-0.25,2.37,0.31,3.038,0.0,0.12,22.7,0.28,0.06
2025-05-21 16:55:56.961,1.04,0.59,0.93,-0.25,2.37,0.31,3.038,0.0,0.12,22.7,0.42,0.06
2025-05-21 16:55:57.062,0.97,0.59,0.93,-0.25,2.37,0.24,2.352,0.0,0.12,22.7,-0.14,0.06
2025-05-21 16:55:57.163,0.97,0.32,0.93,-0.25,2.37,-0.03,-0.294,0.0,0.12,22.7,-0.14,0.06
2025-05-21 16:55:57.268,0.97,0.32,0.93,-0.23,2.37,-0.01,-0.098,0.0,0.0,22.7,-0.14,0.06
2025-05-21 16:55:57.369,0.97,0.32,0.93,-0.23,2.37,-0.01,-0.098,0.0,0.0,22.7,0.28,0.06
2025-05-21 16:55:57.470,0.97,0.32,0.93,-0.23,2.37,-0.01,-0.098,0.0,0.0,22.7,0.14,0.06
2025-05-21 16:55:57.571,0.97,0.32,0.93,-0.23,2.37,-0.01,-0.098,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:55:57.672,0.97,0.32,0.93,-0.23,2.37,-0.01,-0.098,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:55:57.773,0.97,0.32,0.96,-0.23,2.37,0.02,0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:55:57.875,0.97,0.32,0.96,-0.23,2.37,0.02,0.196,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:55:57.976,0.97,0.32,0.96,-0.23,2.37,0.02,0.196,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:55:58.078,0.97,0.28,0.96,-0.23,2.37,-0.02,-0.196,0.0,0.12,22.6,0.28,0.06
2025-05-21 16:55:58.179,0.97,0.28,0.96,-0.23,2.37,-0.02,-0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:55:58.279,0.97,0.28,0.96,-0.23,2.37,-0.02,-0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:55:58.381,0.97,0.28,0.96,-0.23,2.37,-0.02,-0.196,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:55:58.482,0.97,0.28,0.96,-0.23,2.37,-0.02,-0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:55:58.583,0.97,0.28,0.96,-0.23,2.37,-0.02,-0.196,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:55:58.684,0.97,0.28,0.97,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:55:58.785,0.97,0.28,0.97,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:55:58.887,0.97,0.28,0.97,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.6,-0.28,0.06
2025-05-21 16:55:58.988,0.97,0.29,0.97,-0.24,2.37,-0.01,-0.098,0.0,0.12,22.6,0.42,0.06
2025-05-21 16:55:59.089,0.96,0.29,0.97,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:55:59.190,0.96,0.29,0.97,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:55:59.291,0.96,0.29,0.97,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:55:59.392,0.96,0.29,0.97,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:55:59.495,0.96,0.29,0.97,-0.24,2.37,-0.02,-0.196,0.0,0.12,22.6,0.14,0.06
2025-05-21 16:55:59.596,0.96,0.29,0.97,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:55:59.697,0.96,0.29,0.97,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:55:59.798,0.96,0.29,0.97,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:55:59.899,0.96,0.29,0.95,-0.24,2.37,-0.04,-0.392,0.0,0.12,22.6,0.42,0.06
2025-05-21 16:56:00.001,0.96,0.29,0.95,-0.24,2.37,-0.04,-0.392,0.0,0.0,22.6,0.42,0.06
2025-05-21 16:56:00.102,0.96,0.29,0.95,-0.24,2.37,-0.04,-0.392,0.0,0.12,22.6,0.28,0.06
2025-05-21 16:56:00.204,0.96,0.29,0.95,-0.24,2.37,-0.04,-0.392,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:00.306,0.96,0.29,0.95,-0.24,2.37,-0.04,-0.392,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:00.407,0.96,0.29,0.95,-0.24,2.37,-0.04,-0.392,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:00.509,0.96,0.29,0.95,-0.24,2.37,-0.04,-0.392,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:00.612,0.96,0.29,0.95,-0.23,2.37,-0.03,-0.294,0.0,0.0,22.7,0.14,0.06
2025-05-21 16:56:00.714,0.96,0.28,0.95,-0.23,2.37,-0.04,-0.392,0.0,0.0,22.7,-0.14,0.06
2025-05-21 16:56:00.815,0.96,0.28,0.95,-0.23,2.37,-0.04,-0.392,0.0,0.0,22.7,-0.14,0.06
2025-05-21 16:56:00.916,0.96,0.28,0.95,-0.23,2.37,-0.04,-0.392,0.0,0.12,22.7,0.28,0.06
2025-05-21 16:56:01.021,0.96,0.28,0.95,-0.23,2.37,-0.04,-0.392,0.0,0.12,22.7,0.28,0.06
2025-05-21 16:56:01.122,0.96,0.28,0.95,-0.23,2.37,-0.04,-0.392,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:01.223,1.07,0.28,0.95,-0.23,2.37,0.07,0.686,0.0,0.0,22.7,0.14,0.06
2025-05-21 16:56:01.324,1.07,0.28,0.95,-0.23,2.37,0.07,0.686,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:56:01.425,1.07,0.28,0.95,-0.23,2.37,0.07,0.686,0.0,0.0,22.7,0.14,0.06
2025-05-21 16:56:01.529,1.07,0.28,0.95,-0.23,2.37,0.07,0.686,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:56:01.630,1.07,0.49,0.95,-0.22,2.37,0.29,2.842,0.0,0.0,22.7,0.42,0.06
2025-05-21 16:56:01.731,1.07,0.49,0.95,-0.22,2.37,0.29,2.842,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:56:01.832,1.07,0.49,0.98,-0.22,2.37,0.32,3.136,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:56:01.933,1.07,0.49,0.98,-0.22,2.37,0.32,3.136,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:56:02.034,1.07,0.49,0.98,-0.22,2.37,0.32,3.136,0.0,0.0,22.7,-0.14,0.06
2025-05-21 16:56:02.136,1.31,0.49,0.98,-0.22,2.37,0.56,5.488,0.0,0.0,22.7,0.14,0.06
2025-05-21 16:56:02.237,1.31,0.49,0.98,-0.22,2.37,0.56,5.488,0.0,0.0,22.7,0.42,0.06
2025-05-21 16:56:02.338,1.31,0.49,0.98,-0.22,2.37,0.56,5.488,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:56:02.439,1.31,0.49,0.98,-0.22,2.37,0.56,5.488,0.0,0.0,22.7,0.28,0.06
2025-05-21 16:56:02.541,1.31,0.49,0.98,-0.22,2.37,0.56,5.488,0.0,0.12,22.7,0.42,0.06
2025-05-21 16:56:02.642,1.31,1.2,0.98,-0.22,2.37,1.27,12.446,0.0,0.0,22.7,0.14,0.06
2025-05-21 16:56:02.743,1.31,1.2,0.98,-0.22,2.37,1.27,12.446,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:02.844,1.31,1.2,0.49,-0.22,2.37,0.78,7.644,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:02.945,1.31,1.2,0.49,-0.22,2.37,0.78,7.644,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:03.046,1.31,1.2,0.49,-0.22,2.37,0.78,7.644,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:03.147,1.31,1.2,0.49,-0.22,2.37,0.78,7.644,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:03.248,1.31,1.2,0.49,-0.14,2.37,0.86,8.428,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:03.349,1.31,1.2,0.49,-0.14,2.37,0.86,8.428,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:03.451,1.31,1.2,0.49,-0.14,2.37,0.86,8.428,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:03.552,1.31,1.2,0.49,-0.14,2.37,0.86,8.428,0.0,0.12,22.6,0.0,0.06
2025-05-21 16:56:03.653,1.31,1.2,0.49,-0.14,2.37,0.86,8.428,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:03.754,1.31,1.2,0.49,-0.14,2.37,0.86,8.428,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:03.856,2.02,1.2,0.49,-0.14,2.37,1.57,15.386,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:03.958,2.02,1.2,0.49,-0.14,2.37,1.57,15.386,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:56:04.059,2.02,1.2,0.92,-0.14,2.37,2.0,19.6,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:04.160,2.02,1.2,0.92,-0.14,2.37,2.0,19.6,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:04.261,2.02,0.32,0.92,-0.12,2.37,1.14,11.172,0.0,0.12,22.6,0.28,0.06
2025-05-21 16:56:04.362,2.02,0.32,0.92,-0.12,2.37,1.14,11.172,0.0,0.12,22.6,-0.14,0.06
2025-05-21 16:56:04.463,2.02,0.32,0.92,-0.12,2.37,1.14,11.172,0.0,0.0,22.7,0.14,0.06
2025-05-21 16:56:04.564,2.02,0.32,0.92,-0.12,2.37,1.14,11.172,0.0,0.0,22.7,0.28,0.06
2025-05-21 16:56:04.665,2.02,0.32,0.92,-0.12,2.37,1.14,11.172,0.0,0.12,22.6,0.0,0.06
2025-05-21 16:56:04.766,2.02,0.32,0.92,-0.12,2.37,1.14,11.172,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:04.867,1.06,0.32,0.92,-0.12,2.37,0.18,1.764,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:56:04.968,1.06,0.32,0.92,-0.12,2.37,0.18,1.764,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:05.070,1.06,0.32,0.86,-0.12,2.37,0.12,1.176,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:05.171,1.06,0.37,0.86,-0.12,2.37,0.17,1.666,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:05.272,1.06,0.37,0.86,-0.05,2.37,0.24,2.352,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:05.373,1.06,0.37,0.86,-0.05,2.37,0.24,2.352,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:05.474,1.06,0.37,0.86,-0.05,2.37,0.24,2.352,0.0,0.0,22.6,-0.28,0.06
2025-05-21 16:56:05.576,1.06,0.37,0.86,-0.05,2.37,0.24,2.352,0.0,0.12,22.6,0.14,0.06
2025-05-21 16:56:05.677,1.06,0.37,0.86,-0.05,2.37,0.24,2.352,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:05.778,1.06,0.37,0.86,-0.05,2.37,0.24,2.352,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:05.879,1.43,0.37,0.86,-0.05,2.37,0.61,5.978,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:05.980,1.43,0.37,0.86,-0.05,2.37,0.61,5.978,0.0,0.12,22.6,0.28,0.06
2025-05-21 16:56:06.081,1.43,0.25,0.86,-0.05,2.37,0.49,4.802,0.0,0.12,22.6,-0.14,0.06
2025-05-21 16:56:06.183,1.43,0.25,0.86,-0.18,2.37,0.36,3.528,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:06.284,1.43,0.25,0.86,-0.18,2.37,0.36,3.528,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:06.385,1.43,0.25,0.86,-0.18,2.37,0.36,3.528,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:06.486,1.43,0.25,0.86,-0.18,2.37,0.36,3.528,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:06.588,1.43,0.25,0.91,-0.18,2.37,0.41,4.018,0.0,0.0,22.6,-0.28,0.06
2025-05-21 16:56:06.690,1.43,0.25,0.91,-0.18,2.37,0.41,4.018,0.0,0.12,22.6,0.0,0.06
2025-05-21 16:56:06.791,1.43,0.25,0.91,-0.18,2.37,0.41,4.018,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:06.892,0.97,0.25,0.91,-0.18,2.37,-0.05,-0.49,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:06.993,0.97,0.25,0.91,-0.18,2.37,-0.05,-0.49,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:07.095,0.97,0.25,0.91,-0.18,2.37,-0.05,-0.49,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:07.196,0.97,0.25,0.91,-0.22,2.37,-0.09,-0.882,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:07.297,0.97,0.25,0.91,-0.22,2.37,-0.09,-0.882,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:07.398,0.97,0.32,0.91,-0.22,2.37,-0.02,-0.196,0.0,0.0,22.6,-0.42,0.06
2025-05-21 16:56:07.499,0.97,0.32,0.91,-0.22,2.37,-0.02,-0.196,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:07.601,0.97,0.32,0.96,-0.22,2.37,0.03,0.294,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:07.702,0.97,0.32,0.96,-0.22,2.37,0.03,0.294,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:07.802,0.97,0.32,0.96,-0.22,2.37,0.03,0.294,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:07.904,0.99,0.32,0.96,-0.22,2.37,0.05,0.49,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:08.005,0.99,0.32,0.96,-0.22,2.37,0.05,0.49,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:08.107,0.99,0.32,0.96,-0.22,2.37,0.05,0.49,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:08.207,0.99,0.32,0.96,-0.22,2.37,0.05,0.49,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:08.308,0.99,0.32,0.96,-0.22,2.37,0.05,0.49,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:08.409,0.99,0.32,0.96,-0.22,2.37,0.05,0.49,0.0,0.12,22.6,0.14,0.06
2025-05-21 16:56:08.510,0.99,0.32,1.02,-0.22,2.37,0.11,1.078,0.0,0.12,22.6,0.0,0.06
2025-05-21 16:56:08.611,0.99,0.32,1.02,-0.22,2.37,0.11,1.078,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:08.712,0.99,0.33,1.02,-0.22,2.37,0.12,1.176,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:08.813,0.99,0.33,1.02,-0.22,2.37,0.12,1.176,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:08.914,0.9,0.33,1.02,-0.22,2.37,0.03,0.294,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:09.015,0.9,0.33,1.02,-0.22,2.37,0.03,0.294,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:09.117,0.9,0.33,1.02,-0.21,2.37,0.04,0.392,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:09.217,0.9,0.33,1.02,-0.21,2.37,0.04,0.392,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:09.319,0.9,0.33,1.02,-0.21,2.37,0.04,0.392,0.0,0.12,22.6,0.14,0.06
2025-05-21 16:56:09.420,0.9,0.33,0.95,-0.21,2.37,-0.03,-0.294,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:09.521,0.9,0.33,0.95,-0.21,2.37,-0.03,-0.294,0.0,0.0,22.6,-0.28,0.06
2025-05-21 16:56:09.622,0.9,0.11,0.95,-0.21,2.37,-0.25,-2.45,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:09.723,0.9,0.11,0.95,-0.21,2.37,-0.25,-2.45,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:09.824,0.9,0.11,0.95,-0.21,2.37,-0.25,-2.45,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:09.926,0.9,0.11,0.95,-0.21,2.37,-0.25,-2.45,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:10.027,0.9,0.11,0.95,-0.21,2.37,-0.25,-2.45,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:10.129,0.9,0.11,0.95,-0.29,2.37,-0.33,-3.234,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:10.231,0.9,0.11,0.95,-0.29,2.37,-0.33,-3.234,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:10.332,0.9,0.11,0.95,-0.29,2.37,-0.33,-3.234,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:10.433,0.9,0.11,0.95,-0.29,2.37,-0.33,-3.234,0.0,0.0,22.6,-0.28,0.06
2025-05-21 16:56:10.534,0.89,0.11,0.95,-0.29,2.37,-0.34,-3.332,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:10.636,0.89,0.11,0.95,-0.29,2.37,-0.34,-3.332,0.0,0.0,22.6,0.42,0.06
2025-05-21 16:56:10.737,0.89,0.11,1.06,-0.29,2.37,-0.23,-2.254,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:56:10.838,0.89,0.11,1.06,-0.29,2.37,-0.23,-2.254,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:10.939,0.89,0.13,1.06,-0.29,2.37,-0.21,-2.058,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:56:11.041,0.89,0.13,1.06,-0.29,2.37,-0.21,-2.058,0.0,0.12,22.6,-0.14,0.06
2025-05-21 16:56:11.142,0.89,0.13,1.06,-0.19,2.37,-0.11,-1.078,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:56:11.243,0.89,0.13,1.06,-0.19,2.37,-0.11,-1.078,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:11.344,0.89,0.13,1.06,-0.19,2.37,-0.11,-1.078,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:11.445,0.89,0.13,1.06,-0.19,2.37,-0.11,-1.078,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:11.546,0.85,0.13,1.06,-0.19,2.37,-0.15,-1.47,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:11.647,0.85,0.13,0.9,-0.19,2.37,-0.31,-3.038,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:11.747,0.85,0.13,0.9,-0.19,2.37,-0.31,-3.038,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:56:11.848,0.85,0.17,0.9,-0.19,2.37,-0.27,-2.646,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:11.949,0.85,0.17,0.9,-0.19,2.37,-0.27,-2.646,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:12.051,0.85,0.17,0.9,-0.19,2.37,-0.27,-2.646,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:12.152,0.85,0.17,0.9,-0.19,2.37,-0.27,-2.646,0.0,0.12,22.6,0.14,0.06
2025-05-21 16:56:12.253,0.85,0.17,0.9,-0.19,2.37,-0.27,-2.646,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:12.354,0.85,0.17,0.9,-0.19,2.37,-0.27,-2.646,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:12.455,0.85,0.17,0.9,-0.24,2.37,-0.32,-3.136,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:12.556,0.85,0.17,0.9,-0.24,2.37,-0.32,-3.136,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:12.663,0.85,0.17,0.9,-0.24,2.37,-0.32,-3.136,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:12.764,0.85,0.16,0.9,-0.24,2.37,-0.33,-3.234,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:12.865,0.85,0.16,1.01,-0.24,2.37,-0.22,-2.156,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:12.966,1.05,0.16,1.01,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:13.068,1.05,0.16,1.01,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:56:13.169,1.05,0.16,1.01,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.7,-0.14,0.06
2025-05-21 16:56:13.270,1.05,0.16,1.01,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:13.371,1.05,0.16,1.01,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:13.472,1.05,0.16,1.01,-0.24,2.37,-0.02,-0.196,0.0,0.12,22.6,0.28,0.06
2025-05-21 16:56:13.572,1.05,0.16,1.01,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:13.674,1.05,0.16,1.01,-0.24,2.37,-0.02,-0.196,0.0,0.0,22.7,-0.14,0.06
2025-05-21 16:56:13.775,1.05,0.24,1.01,-0.19,2.37,0.11,1.078,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:56:13.876,1.05,0.24,0.93,-0.19,2.37,0.03,0.294,0.0,0.0,22.7,-0.14,0.06
2025-05-21 16:56:13.977,0.96,0.24,0.93,-0.19,2.37,-0.06,-0.588,0.0,0.0,22.7,0.14,0.06
2025-05-21 16:56:14.079,0.96,0.24,0.93,-0.19,2.37,-0.06,-0.588,0.0,0.0,22.7,0.14,0.06
2025-05-21 16:56:14.180,0.96,0.24,0.93,-0.19,2.37,-0.06,-0.588,0.0,0.12,22.6,0.14,0.06
2025-05-21 16:56:14.281,0.96,0.24,0.93,-0.19,2.37,-0.06,-0.588,0.0,0.0,22.7,0.14,0.06
2025-05-21 16:56:14.382,0.96,0.24,0.93,-0.19,2.37,-0.06,-0.588,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:56:14.483,0.96,0.24,0.93,-0.19,2.37,-0.06,-0.588,0.0,0.0,22.7,0.14,0.06
2025-05-21 16:56:14.585,0.96,0.24,0.93,-0.19,2.37,-0.06,-0.588,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:56:14.687,0.96,0.24,0.93,-0.19,2.37,-0.06,-0.588,0.0,0.0,22.7,0.0,0.06
2025-05-21 16:56:14.789,0.96,0.24,0.93,-0.21,2.37,-0.08,-0.784,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:14.890,0.96,0.24,0.93,-0.21,2.37,-0.08,-0.784,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:14.991,0.97,0.28,0.93,-0.21,2.37,-0.03,-0.294,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:15.093,0.97,0.28,0.93,-0.21,2.37,-0.03,-0.294,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:56:15.194,0.97,0.28,0.94,-0.21,2.37,-0.02,-0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:15.295,0.97,0.28,0.94,-0.21,2.37,-0.02,-0.196,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:15.396,0.97,0.28,0.94,-0.21,2.37,-0.02,-0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:15.497,0.97,0.28,0.94,-0.21,2.37,-0.02,-0.196,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:15.598,0.97,0.28,0.94,-0.21,2.37,-0.02,-0.196,0.0,0.12,22.6,0.28,0.06
2025-05-21 16:56:15.700,0.97,0.28,0.94,-0.21,2.37,-0.02,-0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:15.801,0.97,0.28,0.94,-0.23,2.37,-0.04,-0.392,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:15.902,0.97,0.28,0.94,-0.23,2.37,-0.04,-0.392,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:16.003,0.58,0.28,0.94,-0.23,2.37,-0.43,-4.214,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:56:16.105,0.58,0.28,0.94,-0.23,2.37,-0.43,-4.214,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:16.206,0.58,0.28,0.94,-0.23,2.37,-0.43,-4.214,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:16.307,0.58,0.01,0.94,-0.23,2.37,-0.7,-6.86,0.0,0.0,22.6,0.28,0.06
